Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
1765,1141,sport,football,"Premier League: Manchester City beat Liverpool as Ilkay Gundogan misses penalty, scores twice - CNN",6091,1015
1766,1142,news,europe,Pope appoints first woman Under-Secretary with right to vote in Synod of Bishops - CNN,1746,279
1767,1143,sport,tennis,"Australian Open: Serena Williams, Rafael Nadal target grand slam records  - CNN",6403,1068
1768,1144,news,europe,Russian protesters detained at pro-Navalny rallies say police threatened and intimidated them: 'The regime has shown its teeth' - CNN,8399,1374
1769,1145,news,uk,"Britain is under lockdown. But one year into the Covid crisis, many are unable to keep to the rules. - CNN",9215,1521
1770,1146,sport,sport,"Leon Spinks, former heavyweight champ who beat Muhammad Ali, dead at 67 - CNN",2137,358
1771,1147,sport,sport,Kevin Durant pulled from game twice due to Covid-19 protocols - CNN,3407,572
1772,1148,sport,football,Iran: Two former Iranian national team footballers die from Covid-19 within a week of each other - CNN,4236,668
1773,1149,news,uk,"Brexit is just weeks old, and it's already threatening fragile political stability in Northern Ireland - CNN",7352,1156
1774,1150,news,europe, Posh Spice the cow sells for record amount - CNN,1880,318
1775,1151,news,uk,Handforth Parish Council grips the internet with the world's worst Zoom call - CNN,5913,930
1776,1152,news,europe,"Navalny's doctor Sergey Maximishin, who treated him for poisoning, has died, says hospital - CNN",3890,601
1777,1153,sport,sport,LeBron James says having All-Star Game is 'a slap in face' to players - CNN,4512,777
1778,1154,news,europe,Romania's Orthodox Church under fire over baptism ritual after death of baby  - CNN,2430,393
1779,1155,news,europe,"What is Novichok, the rare nerve agent used in Russian spy attack  - CNN",6283,972
1780,1156,sport,tennis,Australian Open: All players test negative for Covid-19 - CNN,2896,462
1781,1157,sport,football,Andre Onana: Ajax goalkeeper calls 12-month doping suspension 'excessive and disproportionate' - CNN,2861,464
1782,1158,news,europe,Russia: Alexey Navalny in court as EU foreign affairs chief Josep Borrell visits Moscow - CNN,6460,1026
1783,1159,sport,sport,"History behind the Super Bowl halftime show -- From Whitney Houston to Prince, Coldplay, Beyonce and Bruno Mars - CNN",9633,1632
1784,1160,news,europe,"Female Nazi concentration camp secretary charged with complicity in 10,000 murders in Germany  - CNN",2383,383
1785,1161,sport,football,Nanu: Porto defender suffers spinal cord injury after collision with goalkeeper  - CNN,1908,308
1786,1162,sport,sport,"A barber's positive Covid-19 test causes scare for the Kansas City Chiefs, reports say - CNN",2588,427
1787,1163,sport,football,"Meet BellaTeq, the first all-female Teqball team hoping to signal a 'new era' for the sport - CNN",3990,670
1788,1164,news,europe,Bodies of drowned deer recovered from frozen lake after being scared by poachers - CNN,1507,243
1789,1165,sport,tennis,Australian Open players and staff go into quarantine after a hotel worker tests positive for Covid-19 - CNN,3363,553
1790,1166,sport,sport,Top Tokyo Olympics organizing official apologizes for sexist remarks that women talk too much in meetings - CNN,3620,593
1791,1167,sport,sport,"Winter Olympics: A year before the Beijing Games, more than 180 campaign groups are calling for a diplomatic boycott - CNN",4840,752
1792,1168,news,europe,Alexey Navalny: The Kremlin crackdown risks turning the opposition leader into a martyr - CNN,9525,1524
1793,1169,sport,football,Liverpool's shock loss to Brighton leaves it far behind league leaders - CNN,4025,677
1794,1170,sport,sport,Vendée Globe: Clarisse Cremer makes history in round-the-world race  - CNN,2479,433
1795,1171,news,europe,"The next dangerous Covid variant is likely already out there, British scientists say. We just don't know it yet - CNN",11340,1857
1796,1172,sport,football,Debate over greatest goalscorer of all time continues as Cristiano Ronaldo nets 762nd goal - CNN,3364,517
1797,1173,sport,football,Manchester United puts nine past Southampton to equal Premier League record - CNN,3585,592
1798,1174,sport,sport,Tokyo Olympics: IOC says athletes will not need vaccine to participate - CNN,3293,533
1799,1175,sport,sport,NBA: The West has a new best as Utah Jazz win and Los Angeles Clippers fall - CNN,4513,785
1800,1176,news,uk,British teenager Joseph Flavill fell into a 10-month coma before the pandemic. Now he's waking up - CNN,5856,1014
1801,1177,news,europe,Analysis: Putin dismissed Navalny for years. Outrage over his jailing is now a big problem for the Kremlin - CNN,5741,902
1802,1178,news,australia,"Australia fires: After Covid lockdown, a bushfire is forcing Perth residents to evacuate - CNN",4096,628
1803,1179,sport,football,Stuart Baxter sacked by Indian football club Odisha over comments about rape - CNN,1831,290
1804,1180,news,uk,"Captain Sir Tom Moore, who raised millions for the NHS, dies aged 100 - CNN",7653,1270
1805,1181,news,europe,"Alexey Navalny handed jail term, prompting protests across Russia - CNN",8321,1337
1807,1182,sport,sport,LeBron James: Fans ejected after courtside argument during match - CNN,2775,483
1808,1183,sport,sport,Tom Brady says he's open to playing past 45 ahead of his 10th Super Bowl - CNN,3257,584
1809,1184,sport,tennis,Roger Federer to make tennis comeback in March in Doha - CNN,980,160
1810,1185,sport,golf,Patrick Reed breezes to victory on PGA Tour despite drop controversy - CNN,6196,1087
1811,1186,sport,sport,NBA: Washington Wizards hit two three-pointers in final ten seconds to snatch victory from star-studded Brooklyn Nets - CNN,3370,571
1812,1187,news,europe,Stone Age teeth hint at Neanderthal interbreeding - CNN,4810,760
1813,1188,sport,sport,Mina Stess: 14-year-old skateboarder chases Olympic dream - CNN,8695,1552
1814,1189,news,europe,Europe talks the talk in criticizing Putin. Russia's opposition is waiting for it to walk the walk - CNN,9469,1504
1815,1190,news,europe,Navalny protests: Kremlin meets Russian demonstrators with fiercest crackdown in years - CNN,13133,2077
1816,1191,news,australia,Perth: Single Covid case in Western Australia leads to 5-day lockdown for 2 million - CNN,3790,613
1817,1192,sport,football,Marseille owner Frank H. McCourt compares attack on training ground to the US Capitol insurrection  - CNN,3152,485
1818,1193,news,uk,Campaigners slam UK government report into racial disparities as a 'whitewash' - CNN,7158,1151
1819,1194,news,europe,Italy expels two Russian officials over espionage case - CNN,3724,583
1820,1195,news,europe,Russia registers world's first Covid-19 vaccine for animals - CNN,2484,360
1821,1196,sport,sport,Michael Miraglia completes his own Strongman Marathon on Utah's Bonneville Salt Flats  - CNN,4066,696
1822,1197,news,europe,Macron: New Covid-19 rules in France as hospitalizations soar - CNN,4327,686
1823,1198,sport,sport,Utah Jazz team plane forced into emergency landing after bird strike - CNN,1772,295
1824,1199,news,europe,Female Swiss army recruits will get women's underwear for the first time - CNN,2182,346
1825,1200,sport,sport,Two Black women will be head coaches in the same NCAA women's Final Four for the first time - CNN,4505,775
1826,1201,news,uk,"Meghan and Harry weren't legally married before public wedding, archbishop says - CNN",2931,468
1827,1202,sport,sport,Kevin Durant accused of using homophobic slurs in private messages with Michael Rapaport - CNN,2524,401
1828,1203,news,europe,Suspected mafia fugitive arrested after police saw his YouTube cooking videos - CNN,3145,487
1829,1204,sport,motorsport,Fernando Alonso: Sandwich wrapper wrecked F1 star's comeback race - CNN,1653,258
1830,1205,sport,football,Sergio Aguero: Manchester City's all-time top scorer will leave the club - CNN,3869,644
1831,1206,sport,football,World Cup: Japan thrashes Mongolia 14-0 in historic win - CNN,1737,279
1832,1207,sport,golf,Joaquin Niemann helps raise $2.1 million to save his infant cousin's life - CNN,7203,1259
1833,1208,news,uk,"Homeless people are extremely vulnerable to Covid-19, but they're slipping through cracks in the vaccination plans - CNN",7147,1183
1834,1209,news,europe,"These children escaped Xinjiang, but their parents are in China and cut off from the world - CNN",9373,1565
1835,1210,sport,golf,India's slum golf: A whole new ball game on Mumbai's streets - CNN,5832,1021
1836,1211,news,europe,London records zero Covid-19 daily deaths for first time in six months as cases soar elsewhere in Europe - CNN,8500,1375
1837,1212,sport,sport,Sam Bennett: Cycling star throws up during race; blames overeating - CNN,2809,499
1838,1213,sport,football,Thierry Henry: Conversation around taking a knee means people are 'forgetting' the true cause - CNN,4302,757
1839,1214,news,uk,'I spent a whole year indoors and upstairs.' Life during the pandemic for people with disabilities - CNN,13340,2157
1840,1215,sport,motorsport,Lewis Hamilton holds off Max Verstappen to win thrilling F1 season opener - CNN,3410,567
1841,1216,news,europe,"France Covid-19 surge could overwhelm Paris hospital ICUs, warn doctors - CNN",4584,745
1842,1217,sport,football,Lou Macari: Former Manchester United player turns his attention to helping the homeless  - CNN,6430,1113
1843,1218,sport,golf,Tommy Fleetwood and Sergio Garcia hit holes-in-one at the WGC Matchplay - CNN,4005,721
1844,1219,news,europe,Iron Age warriors were buried with luxury feather bedding - CNN,3848,624
1845,1220,sport,sport,Sachin Tendulkar coronavirus: Indian cricket legend says he's tested positive for Covid-19 - CNN,2285,363
1846,1221,news,europe,The pandemic is stirring deep resentments in Europe. They may not be quick to heal - CNN,8648,1409
1847,1222,news,europe,Russian socialite TV host under fire for interview with serial rapist  - CNN,4349,696
1848,1223,sport,motorsport,"Formula One: After worst season in years, can Ferrari bounce back in 2021?  - CNN",8363,1410
1849,1224,news,uk,Bristol protest: Boris Johnson condemns 'disgraceful' attacks on police - CNN,3870,631
1850,1225,sport,motorsport,Formula One: Lewis Hamilton 'spoken to Bahrain officials' about human rights issues ahead of race in country  - CNN,6102,984
1851,1226,news,europe,"Alexey Navalny is suffering 'torture by sleep deprivation' and severe pain, lawyers say - CNN",6270,998
1852,1227,sport,football,"Thierry Henry quits social media, hoping to inspire others to stand up to online abuse as he urges tech companies to do more - CNN",6786,1158
1853,1228,sport,golf,Bryson DeChambeau becomes first golfer to release NFT trading cards - CNN,2253,372
1854,1229,sport,football,"Boycotting the 2022 FIFA World Cup in Qatar would be a 'big mistake,' says Belgium manager Roberto Martínez - CNN",4055,677
1855,1230,news,uk,Analysis: This week was a turning point for Harry and Meghan - CNN,10861,1847
1856,1231,sport,sport,"Sister Jean, the 101-year-old basketball-loving nun, on praying for her favorite team - CNN",1559,267
1857,1232,sport,sport,Ironman World Championship: Sam Holness hopes to use autism 'superpower' at legenday endurance event - CNN,6667,1106
1858,1233,sport,sport,Norway players wear T-shirts protesting Qatar World Cup ahead of qualifier against Gibraltar - CNN,2591,409
1859,1234,sport,sport,Champion snowboarder Julie Pomagalski dies in avalanche - CNN,2386,364
1860,1235,news,europe,2008 Georgia Russia Conflict Fast Facts - CNN,6291,975
1861,1236,news,europe,EU vaccine ban: EU proposes impose vaccine controls as 'raid' on Italian factory uncovers millions of AstraZeneca doses - CNN,5712,895
1862,1237,sport,tennis,Vasek Pospisil 'sorry' for expletive-laden rant at ATP boss in Miami - CNN,2193,366
1863,1238,sport,golf,PGA Tour: Rory McIlroy suffers nightmarish loss as he hits ball into swimming pool - CNN,2859,498
1864,1239,sport,sport,Tokyo Olympics torch relay starts its final leg as some suggest this day should never have come - CNN,11658,1843
1865,1240,news,uk,"Despite Brexit, Britons won't stop being European - CNN",8717,1436
1866,1241,sport,football,Japan vs. South Korea: Fierce derby between rivals is sparking more concern than excitement - CNN,7472,1196
1867,1242,news,uk,"Zara Tindall, Queen's granddaughter, gives birth at home - CNN",2584,432
1868,1243,news,europe,"Merkel says confusion over Easter restrictions were ""singularly and alone my mistake"" - CNN",2555,407
1869,1244,news,europe,"'The Resident', his wife and piles of cash: How a Russian spy ring stole NATO and EU secrets from Bulgaria
 - CNN",7837,1219
1870,1245,sport,football,Cesare Prandelli: 'A dark cloud has developed inside of me' says Fiorentina coach as he steps down - CNN,3775,656
1871,1246,sport,football,Pelé: Does the 'definitive' documentary cement or damage the football great's legacy? - CNN,7575,1287
1872,1247,news,europe,German Catholic clergy rebel against Vatican over same-sex unions - CNN,4359,657
1873,1248,sport,sport,Ryo Miyake: Olympic silver medalist delivers food for Uber Eats to fund Tokyo 2020 dream - CNN,6734,1114
1874,1249,sport,sport,Steve Kerr calls for tougher gun control measures following Boulder shooting - CNN,4291,728
1875,1250,sport,golf,"Iceland: Volcanoes, lava and crashing waves -- A golfer's paradise - CNN",3689,609
1876,1251,news,uk,Boris Johnson's latest gaffe could threaten Britain's vaccine rollout - CNN,4351,700
1877,1252,sport,football,World Cup: Netherlands hope to highlight Qatar migrant workers' situation - CNN,2501,412
1878,1253,sport,motorsport,Ugo Ugochukwu: McLaren signs deal with karting star  - CNN,1930,316
1879,1254,sport,football,Zlatan Ibrahimovic reduced to tears on return to Sweden squad - CNN,2858,453
1880,1255,sport,sport,"Katherine Diaz: Olympic surfing hopeful, 22, killed by lightning while training - CNN",2407,389
1881,1256,news,australia,Australia floods: 10 million people under severe weather warnings covering an area the size of Alaska - CNN,3611,567
1882,1257,sport,football,UEFA Women's Champions League: European powerhouse Lyon's grip on title is facing its biggest challenge - CNN,7378,1216
1883,1258,news,europe,European Union Fast Facts - CNN,6901,1059
1884,1259,news,europe,Vladimir Putin vaccinated: Russian President gets Covid-19 shot behind closed doors - CNN,4519,710
1885,1260,news,australia,Australia's political culture in spotlight again as new report emerges of lewd acts in parliament - CNN,2001,296
1886,1261,sport,football,Bono: Sevilla goalkeeper makes himself the unlikely hero with last-minute equalizer - CNN,1830,308
1887,1262,news,europe,Germany to go into hard Easter lockdown as Covid-19 infections soar - CNN,3171,525
1888,1263,sport,football,Belize football team bus held up by 'insurgents on motorcycles' in Haiti ahead of 2022 World Cup qualifier - CNN,2112,330
1889,1264,sport,football,Cristiano Ronaldo: Juventus decides to keep 'best in the world' star - CNN,2245,365
1890,1265,news,australia,Spiders and snakes swarm Australian homes as they flee record flooding - CNN,3412,558
1891,1266,sport,sport,Colin Allred: Ex-NFL star Congressman bewildered by Jan 6 insurrection's 'rage and mob mentality' - CNN,17982,3127
1892,1267,sport,football,Lionel Messi breaks Barcelona appearance record - CNN,2073,323
1893,1268,news,australia,Australia: Parts of New South Wales declare natural disaster following floods - CNN,6493,1045
1894,1269,news,europe,They wanted democracy for Belarus. Instead they say they were beaten and raped by police - CNN,11964,2012
1895,1270,news,australia,Australia floods: Thousands evacuated in New South Wales as 'life-threatening' rains inundate the state - CNN,6136,977
1896,1271,news,uk,Bristol crime bill protesters injure police and set vehicles ablaze  - CNN,5457,860
1897,1272,sport,sport,LeBron James 'out indefinitely' with ankle injury - CNN,1658,276
1898,1273,sport,sport,Tokyo 2020: International spectators will be refused entry into Japan for Olympic Games - CNN,3292,505
1899,1274,news,uk,Royal family says they may consider appointing diversity chief - CNN,2306,385
1900,1275,news,europe,Turkey withdraws from Istanbul convention to combat violence against women - CNN,2915,437
1901,1276,news,australia,Kathleen Folbigg: Genetics may help free Australian woman convicted of killing her 4 babies - CNN,16096,2713
1902,1277,news,australia,Entire house floats away as flash floods batter Australia's east coast - CNN,2852,447
1903,1278,news,uk,Prince Harry invokes his mother's memory in foreword to new book for bereaved children of frontline workers - CNN,5286,959
1904,1279,sport,sport,NCAA is called out over the poor amenities for women players vs the men at tournament sites - CNN,3124,500
1905,1280,sport,football,Soccer abuse report 'kick in the teeth' for survivors - CNN,9931,1674
1906,1281,news,europe,France coronavirus: As new lockdowns are imposed on Paris Macron is under growing pressure  - CNN,5797,937
1907,1282,news,europe,"Nacho Vidal, Spanish porn star, charged with reckless homicide after toad venom death - CNN",2877,460
1908,1283,news,europe,Coronavirus: Europe has missed its chance to stop the third wave. The US could be next - CNN,8036,1333
1909,1284,sport,football,Champions League quarterfinal draw: Bayern Munich to face PSG in repeat of 2020 final - CNN,4873,777
1910,1285,news,europe,AstraZeneca vaccine: EU regulator declares shot safe for use after clotting concerns  - CNN,10128,1614
1911,1286,sport,sport,"Khabib Nurmagomedov officially retired, says UFC boss Dana White - CNN",2263,347
1913,1287,news,uk,Analysis: Can Prince Philip mend the royal family rift? - CNN,7807,1326
1914,1288,sport,football,Tottenham Hotspur's Europa League exit branded a 'disgrace' by captain Hugo Lloris - CNN,4001,658
1915,1289,sport,football,"After Glen Kamara accuses Slavia's Ondrej Kudela of racist abuse, Steven Gerrard calls for action - CNN",3455,588
1916,1290,news,uk,Meghan and Harry interview: The royals have always stayed out of politics. Now they've waded into Britain's culture wars - CNN,13211,2163
1917,1291,sport,football,Champions League: Bayern Munich cruises into record-breaking 19th quarterfinal - CNN,3234,542
1918,1292,news,europe,Spain approves euthanasia law - CNN,2762,456
1919,1293,sport,sport,Jeremy Lin: Violence towards Asian Americans is 'hitting differently' amid the pandemic - CNN,3820,604
1920,1294,news,australia,"Australia's wildfires released as much smoke as a massive volcanic eruption, study finds - CNN",24729,3851
1921,1295,sport,sport,Olympic triple jumper and rapper Will Claye on why his music career is more than a hobby - CNN,6170,1089
1922,1296,news,uk,Sarah Everard: Police in England and Wales to record misogyny as a hate crime in wake of woman's murder  - CNN,3526,599
1923,1297,news,uk,"More than 500 people in UK put on do-not-resuscitate orders without consent, watchdog says  - CNN",4793,767
1924,1298,news,europe,Russia reacts angrily after Biden calls Putin a 'killer' - CNN,6373,1022
1925,1299,sport,football,Europa League: Usain Bolt gives his verdict on Manchester United's season so far - CNN,6800,1202
1926,1300,sport,motorsport,Fernando Alonso: 'Hopefully I'm back as a better driver'  - CNN,6712,1193
1927,1301,sport,sport,"America's Cup: Team New Zealand retains ""Auld Mug"" trophy, defeating Italian outfit Luna Rossa  - CNN",2160,360
1928,1302,sport,sport,LeBron James becomes part owner of Boston Red Sox - CNN,2190,397
1929,1303,news,uk,The UK is facing a reckoning on gender-based violence. Boris Johnson's government has botched its response - CNN,6253,1032
1930,1304,sport,motorsport,"Sabine Schmitz, 'Queen of the Nürburgring,' dead at 51 - CNN",2220,367
1931,1305,sport,football,Manchester City remains on course to win unprecedented quadruple - CNN,5655,940
1932,1306,news,uk,Boris Johnson's boast of a 'Global Britain' is taking a pounding amid series of crises - CNN,5763,938
1933,1307,sport,tennis,"Damir Dzumhur faces disciplinary probe, fined for walking off court - CNN",2028,334
1934,1308,sport,tennis,Alexander Zverev behind Roger Federer in 'absurd' new ranking system - CNN,2358,392
1935,1309,sport,football,Lionel Messi: Barcelona coach Ronald Koeman praises star after record-equaling game - CNN,2736,451
1936,1310,news,europe," AstraZeneca vaccine: Spain, Germany, France and Italy pause rollout - CNN",9050,1441
1937,1311,sport,football,Rui Patricio 'okay' and 'totally conscious' after suffering head injury - CNN,2203,345
1938,1312,news,europe,AstraZeneca vaccine: European regulator 'convinced' benefits of shot outweigh risks as suspensions continue - CNN,8941,1371
1939,1313,sport,sport,Colombian rugby leaving behind its infamous past - CNN,6024,1001
1940,1314,sport,sport,Timur Faizutdinov: Russian hockey player dies after being hit by puck  - CNN,993,162
1941,1315,news,uk,Prince Philip leaves hospital following heart surgery - CNN,10742,1726
1942,1316,news,europe,John Major Fast Facts  - CNN,2919,452
1943,1317,news,uk,"With UK police under fire, Boris Johnson pushes new bill that could end peaceful protest - CNN",9094,1470
1944,1318,news,uk,Sarah Everard: Police officer removed from duties over 'inappropriate graphic' - CNN,2448,381
1945,1319,news,europe,"UK calls Russia top threat, issues warning on China, promises to build more nuclear warheads - CNN",7515,1180
1946,1320,news,europe,Alexey Navalny: First Russia poisoned him. Now Penal Colony No. 2 is the prison camp for Navalny. - CNN,6881,1159
1947,1321,sport,sport,Usain Bolt: Olympic legend reveals his greatest achievement and life after athletics - CNN,7059,1241
1948,1322,news,europe,"Vatican says it will not bless same-sex unions, calling them a 'sin' - CNN",3357,549
1949,1323,news,europe,Russian Wagner mercenaries accused in landmark legal case - CNN,6396,990
1950,1324,sport,sport,PSG's Angel Di Maria and Marquinhos victims of burglary during match - CNN,2775,448
1951,1325,news,europe,Italy coronavirus: Easter lockdown preparations as Covid-19 cases grow exponentially   - CNN,6026,959
1952,1326,news,europe,EU takes legal action against UK over Northern Ireland protocol - CNN,4574,733
1953,1327,news,europe,"AstraZeneca vaccine: Ireland halts use of Covid-19 vaccine following blood clot reports in Norway
  - CNN",3269,511
1954,1328,sport,golf,Justin Thomas pays tribute to his grandfather after Players Championship victory - CNN,2884,494
1955,1329,sport,sport,"Primoz Roglic: Cyclist crashes twice, suffers a dislocated shoulder, loses race lead, but still finishes - CNN",2449,410
1956,1330,sport,sport,Drew Brees set to join NBC as a football analyst - CNN,2215,387
1957,1331,sport,football,Cristiano Ronaldo: Pele congratulates Juventus star for surpassing Brazilian's 'record of goals in official matches' - CNN,3796,598
1958,1332,news,europe,Charlie Hebdo cartoon of Meghan Markle and Queen sparks outrage - CNN,2844,442
1959,1333,news,uk,Women's groups lose legal battle over UK's falling rape prosecutions - CNN,4718,756
1960,1334,news,europe,First Spanish-made 'narco sub' found in Mediterranean warehouse - CNN,3264,511
1961,1335,news,uk,"Meghan, Duchess of Sussex: Royals hire external law firm to investigate bullying claims - CNN",3697,589
1962,1336,news,uk,Harry and Meghan interview fallout: Prince Charles stays silent in his first appearance since bombshell broadcast - CNN,10798,1767
1963,1337,sport,football,Arsenal vs. Tottenham: Erik Lamela scores stunning rabona goal but is sent off as Arsenal overcome rivals in North London Derby - CNN,5446,929
1964,1338,news,uk,11 things we learned from Meghan and Harry's interview - CNN,14777,2482
1965,1339,news,uk,Harry and Meghan's seismic interview will be felt for generations  - CNN,9079,1534
1966,1340,news,uk,Queen Elizabeth: Can the royal family survive after her death? - CNN,7008,1183
1967,1341,sport,sport,"Marvin Hagler, former boxing champion, dies at 66 - CNN",1768,293
1968,1342,news,uk, Archie: Meghan reveals 'concerns' within royal family about baby's skin color - CNN,4557,768
1969,1343,news,uk,Sarah Everard: Fury as London police officers break up vigil to murdered woman - CNN,8369,1343
1970,1344,sport,sport,Former British Cycling doctor found guilty of ordering banned testosterone - CNN,2524,407
1971,1345,sport,sport,NBA: Caris LeVert admits 'gratefulness' following NBA return 46 days after surgery to remove cancerous mass - CNN,2743,478
1972,1346,sport,tennis,Serena Williams says she understood the 'pain and cruelty' suffered by Meghan - CNN,4594,750
1973,1347,news,uk,Oprah royal interview: Meghan reveals she 'didn't want to be alive anymore' - CNN,11077,1864
1974,1348,sport,golf,Players Championship: Two golfers score hole-in-ones  - CNN,2795,482
1975,1349,news,uk,"Sarah Everard: Metropolitan Police officer charged with the kidnap and murder of Sarah Everard, who went missing in London - CNN",7152,1154
1976,1350,news,uk,Meghan and Harry feel wronged by the palace. But they can only seek justice in the court of public opinion - CNN,7421,1253
1977,1351,news,europe,Russian opposition activists detained at a democratic forum in Moscow. The Kremlin says they were breaking Covid-19 protocol - CNN,3830,576
1978,1352,news,europe,Actress protests naked at France's Oscars ceremony over Covid support  - CNN,2155,344
1979,1353,sport,sport,Michele Roberts: Meet the woman keeping NBA stars in line - CNN,8709,1500
1980,1354,sport,sport,NFL: Tom Brady signs new deal with the Tampa Bay Buccaneers - CNN,1629,278
1981,1355,sport,tennis,Andy Murray pulls out of Dubai Open after arrival of fourth child - CNN,1921,322
1982,1356,news,uk,Sarah Everard: Police identify body of woman who went missing in London - CNN,3647,572
1984,1357,sport,motorsport,Mick Schumacher: A 'big privilege' to carry legendary surname into Formula One again - CNN,6201,1100
1985,1358,news,europe,"They can only hold hands, but for Britain's elderly, first touch with a relative 'means everything' - CNN",5812,968
1986,1359,sport,football,Europa League: AC Milan stuns Manchester United with last-gasp equalizer - CNN,5200,873
1987,1360,news,europe,AstraZeneca says 'no evidence' of blood clot risk from vaccine as countries suspend its use - CNN,7852,1216
1988,1361,sport,golf,Players Championship famed 17th hole claims victims - CNN,2334,427
1989,1362,sport,tennis,Roger Federer withdraws from upcoming tournament after making his tennis return  - CNN,2297,388
1990,1363,news,uk,"Meghan said racism drove her out of the UK. Black Britons ask, 'are we still here in 2021?' - CNN",6555,1128
1991,1364,news,europe,Harry S: 96-year-old accused of being Nazi concentration camp guard deemed 'unfit' for trial - CNN,3303,535
1992,1365,sport,sport,"Meyers Leonard fined $50,000 for anti-Semitic slur - CNN",2234,360
1993,1366,sport,football,Cristiano Ronaldo and Juventus stunned by 10-man Porto - CNN,6480,1037
1994,1367,sport,sport,Dak Prescott eyes Super Bowl parade for Cowboys after signing mega deal - CNN,2172,380
1995,1368,news,europe,AstraZeneca vaccine suspended by several European nations as blood clot reports investigated - CNN,7620,1210
1996,1369,sport,football,Cat Phillips: Australian frisbee and oval ball star fired up by fight for gender equality - CNN,8894,1525
1997,1370,news,europe,Lou Ottens: Dutch inventor of the cassette tape dies age 94 - CNN,3401,564
1998,1371,sport,football,UEFA Champion League: Lionel Messi scores 'special' goal as Barcelona crashes out  - CNN,5353,907
1999,1372,news,uk,Sarah Everard case sparks outpouring from women sharing stories of abuse on UK streets - CNN,9685,1603
2000,1373,news,uk,Meghan and Harry interview: Prince William says royals are 'very much not a racist family'  - CNN,4664,775
2001,1374,sport,tennis,Tennis counts the cost of empty stands: 'We cannot survive'  - CNN,4177,674
2002,1375,sport,football,Pele: Rio votes to put legend's name on famous Maracana stadium - CNN,1768,305
2003,1376,sport,golf,Rory McIlroy says Tiger Woods is 'doing better' and hopeful to be home in the 'next week or so' - CNN,2478,430
2004,1377,sport,sport,Texas Rangers could be first sports team with full house since pandemic stopped sports - CNN,3477,567
2005,1378,news,uk,Meghan and Harry interview: Buckingham Palace says royal family is 'saddened' in first statement on behalf of the Queen - CNN,4285,693
2006,1379,sport,sport,Katie Ledecky: Olympic swimmer on training in a backyard pool and her aspirations for Tokyo 2020 - CNN,5354,963
2007,1380,news,australia,"Kylie Moore-Gilbert: Iran tried to recruit me as a spy, says former British-Australian prisoner - CNN",4050,661
2008,1381,sport,tennis,Roger Federer defeats Dan Evans as he returns for first match in 13 months - CNN,2715,477
2009,1382,news,europe,"France to declassify Algeria war files sooner, Elysee Palace says - CNN",2257,346
2010,1383,news,europe,The world needs all the doctors it can get right now. This cancer patient is risking the time she has left to become one - CNN,8253,1457
2011,1384,news,uk,Sarah Everard: UK police officer arrested on suspicion of murder in hunt for missing woman - CNN,3038,480
2012,1385,sport,football,Erling Haaland breaks multiple records as his goal-scoring streak continues in the Champions League  - CNN,3352,549
2013,1386,sport,sport,Muhammad Ali vs. Joe Frazier: 'The Fight of the Century': a divided US nation 50 years on - CNN,17459,2987
2014,1387,news,uk," US woman who killed teen biker Harry Dunn wouldn't face prosecution in America, lawyer claims - CNN",4138,701
2015,1388,sport,sport,America's Cup yachts close on speeds of 100 kph - CNN,2503,450
2016,1389,news,europe,Neanderthals disappeared from Europe thousands of years earlier than we thought - CNN,3372,523
2017,1390,sport,tennis,'Dreams do really come true': Novak Djokovic reflects on his career and historic new record - CNN,3605,651
2018,1391,sport,sport,Dak Prescott: Dallas Cowboys and superstar quarterback agree to mega deal - CNN,2971,482
2019,1392,news,uk,The racism Meghan says she experienced in the British royal family is reflective of wider society.  - CNN,7245,1240
2020,1393,news,uk,Royal family plunged into crisis after the couple allege racism and neglect in Oprah interview - CNN,10592,1730
2021,1394,news,europe,Meteorite that fell on UK driveway is 'extremely rare' and may contain 'ingredients for life' - CNN,4091,680
2022,1395,sport,sport,Mikaela Shiffrin reveals how she's been inspired by tennis star Iga Świątek - CNN,4148,730
2023,1396,news,europe,French politician Olivier Dassault dies in helicopter crash - CNN,749,120
2024,1397,sport,golf,Bryson DeChambeau gets text from Tiger Woods; then wins Arnold Palmer invitational - CNN,3446,590
2025,1398,news,europe,Was the Diana scandal a bigger crisis for the monarchy than Meghan and Harry's interview? - CNN,11262,1897
2026,1399,news,europe,Germany coronavirus: How Merkel's vaccine disaster dented nation's handling of the pandemic  - CNN,13261,2177
2027,1400,news,uk,Meghan and Harry: From royal romance to palace rift - CNN,21229,3492
2028,1401,sport,football,Champions League: UEFA clears officials of alleged racist abuse during Paris Saint-Germain and Istanbul Basaksehir match - CNN,2569,366
2029,1402,sport,motorsport,Formula 1: Stephanie Travers on the 'surreal' moment she became the first Black woman on an F1 podium - CNN,6968,1219
2030,1403,sport,tennis,Novak Djokovic surpasses Roger Federer's all-time record  - CNN,2681,445
2031,1404,sport,football,Lionel Messi: Barcelona stars past and present come out to vote as Joan Laporta wins pivotal presidential election - CNN,3009,503
2032,1405,sport,sport,NBA cracks down on Atlanta promoters planning All-Star Game events - CNN,1753,285
2033,1406,sport,football,Robert Lewandowski edges closer to legendary scoring record  - CNN,3272,549
2034,1407,sport,sport,"Joel Embiid, Ben Simmons sidelined from NBA All-Star Game due to Covid-19 protocol - CNN",1159,182
